,Name,Property Type,1Nov,2Nov,3Nov,4Nov,5Nov,6Nov,7Nov,8Nov,9Nov,10Nov,11Nov,12Nov,13Nov,14Nov,15Nov,16Nov,17Nov,18Nov,19Nov,20Nov,21Nov,22Nov,23Nov,24Nov,25Nov,26Nov,27Nov,28Nov,29Nov,30Nov,Number of Stars,Review Score,Cleanliness,Distance to Mall,Distance to MRT,Early Check-in (Before 3pm),Late Check-out (After 12pm),Pay Later,Free Cancellation,Gym,Swimming Pool,Car Park,Airport Transfer,Breakfast,Hygiene+ (Covid-19),24h Front Desk,Laundry Service,Bathtub,Balcony,Kitchen,TV,Internet,Air Conditioning,Ironing,Non-Smoking
0,M Social Singapore,Hotel,166,166,169,157,166,217,NA,169,169,157,169,166,222,216,166,166,160,157,160,222,184,179,179,169,166,166,189,184,166,169,4,8.2,8.8,1000,1000,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
1,YOTEL Singapore Orchard Road (SG Clean Certified),Hotel,162,162,162,162,162,167,180,162,162,162,162,162,167,169,156,156,156,156,156,161,169,160,160,156,156,156,161,169,157,156,4,8.8,9.2,2400,190,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
2,Hotel G Singapore (SG Clean Certified),Hotel,99,99,99,99,97,113,117,99,99,99,99,99,113,117,96,99,99,99,99,113,NA,99,99,99,99,99,113,117,98,99,4,8.4,8.8,1300,230,N,N,N,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
3,Resorts World Sentosa - Hotel Michael (SG Clean Certified),Resort,480,457,363,362,339,480,NA,598,539,433,433,433,539,716,598,504,363,386,363,480,NA,539,504,457,457,457,539,692,480,457,5,8.1,8.3,4800,150,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
4,Pan Pacific Serviced Suites Beach Road (SG Clean Certified),Serviced apartment,242,241,253,231,231,347,NA,253,253,241,253,253,287,319,242,242,242,231,242,284,NA,262,262,262,250,262,287,297,250,262,5,8.8,9.2,1800,410,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,N,Y,Y,N,N
5,Hotel Boss,Hotel,112,112,112,112,112,112,122,112,112,112,112,112,112,122,112,112,112,112,112,122,NA,112,112,112,112,112,122,131,112,112,4,7.8,8.0,2300,360,N,N,N,N,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
6,Carlton Hotel Singapore - SG Clean Certified,Hotel,230,230,230,230,230,245,268,230,230,230,230,230,262,268,230,230,230,230,230,240,NA,230,230,230,230,230,262,268,230,230,5,8.5,8.7,910,160,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
7,Goodwood Park Hotel (SG Clean Certified),Hotel,282,282,282,282,282,330,NA,282,282,282,282,282,330,330,282,282,282,282,282,330,NA,282,282,282,282,282,330,330,282,282,5,8.6,8.7,2400,500,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y
8,PARKROYAL on Beach Road Singapore (SG Clean Certified),Hotel,232,225,245,207,212,235,NA,205,217,216,254,217,225,253,207,217,245,217,264,235,NA,217,264,264,243,264,235,245,207,264,4,8.3,8.5,1900,330,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
9,InterContinental Singapore (SG Clean Certified),Hotel,297,295,292,287,292,330,NA,302,298,291,291,291,339,367,358,297,291,291,297,331,331,321,298,298,312,312,314,351,314,306,5,8.8,9.1,1300,270,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N
10,Amara Sanctuary Resort Sentosa (SG Clean Certified),Resort,403,300,359,359,359,NA,NA,327,318,326,320,327,398,NA,NA,366,318,331,334,NA,NA,363,NA,325,319,339,361,NA,331,321,5,7.6,7.8,5100,380,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y
11,lyf Funan Singapore,Hotel,162,143,143,143,143,162,NA,162,143,143,143,153,181,NA,162,153,143,143,162,162,NA,162,162,162,162,162,162,162,162,162,4,8.7,8.9,360,340,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
12,Hilton Singapore (SG Clean Certified),Hotel,194,194,194,194,194,256,NA,194,194,194,194,194,256,256,221,221,221,221,221,274,NA,221,221,221,221,221,274,274,221,221,5,8.3,8.6,2600,370,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y
